,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team_new,W,L,W/L%,GB,PS/G,PA/G,SRS
8331,Damian Lillard,29,Portland Trail Blazers,PG,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2020,23.0,1010.0,0.023,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8332,Gary Trent Jr.,21,Portland Trail Blazers,SF,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8333,Hassan Whiteside,30,Portland Trail Blazers,C,67,61,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8334,Jaylen Hoard,20,Portland Trail Blazers,PF,13,0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8335,Jusuf Nurkić,25,Portland Trail Blazers,C,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8336,Mario Hezonja,24,Portland Trail Blazers,PF,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8337,Moses Brown,20,Portland Trail Blazers,C,9,0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8338,Nassir Little,19,Portland Trail Blazers,PF,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8339,Rodney Hood,27,Portland Trail Blazers,SF,21,21,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8340,Skal Labissière,23,Portland Trail Blazers,C,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8341,Trevor Ariza,34,Portland Trail Blazers,SF,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8342,Wenyen Gabriel,22,Portland Trail Blazers,PF,30,1,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8343,Zach Collins,22,Portland Trail Blazers,PF,11,11,26.4,2.9,6.2,0.471,0.6,1.7,0.368,2.3,4.5,0.51,0.522,0.5,0.7,0.75,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
8344,Anfernee Simons,21,Portland Trail Blazers,SG,64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8345,CJ Elleby,20,Portland Trail Blazers,SF,30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.6,1.1,0.563,0.432,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8346,CJ McCollum,29,Portland Trail Blazers,SG,47,47,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,2.8,0.812,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8347,Carmelo Anthony,36,Portland Trail Blazers,PF,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8348,Damian Lillard,30,Portland Trail Blazers,PG,67,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,2021,38.0,1010.0,0.038,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8349,Derrick Jones Jr.,23,Portland Trail Blazers,SF,58,43,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.8,2.9,0.619,0.554,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8350,Enes Freedom,28,Portland Trail Blazers,C,72,35,24.4,4.7,7.8,0.604,0.0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8351,Harry Giles,22,Portland Trail Blazers,C,38,0,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8352,Jusuf Nurkić,26,Portland Trail Blazers,C,37,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,4.3,8.2,0.525,0.532,1.9,3.1,0.619,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8353,Keljin Blevins,25,Portland Trail Blazers,SF,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8354,Nassir Little,20,Portland Trail Blazers,PF,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8355,Norman Powell,27,Portland Trail Blazers,SF,69,58,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.9,7.3,0.532,0.57,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8356,Robert Covington,30,Portland Trail Blazers,PF,70,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,1.0,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8357,Rondae Hollis-Jefferson,26,Portland Trail Blazers,PF,11,1,9.7,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8358,T.J. Leaf,23,Portland Trail Blazers,PF,7,0,5.0,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,2021,0.0,0.0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
8359,Anfernee Simons,22,Portland Trail Blazers,SG,57,30,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8360,Ben McLemore,28,Portland Trail Blazers,SG,64,6,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8361,Brandon Williams,22,Portland Trail Blazers,PG,24,16,26.7,4.4,11.8,0.372,1.3,4.4,0.292,3.1,7.3,0.42,0.427,2.8,4.0,0.701,0.8,2.3,3.1,3.9,1.0,0.4,2.4,2.2,12.9,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8362,CJ Elleby,21,Portland Trail Blazers,SF,58,28,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.4,3.1,0.462,0.453,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8363,Cameron McGriff,24,Portland Trail Blazers,SF,3,0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8364,Cody Zeller,29,Portland Trail Blazers,C,27,0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8365,Damian Lillard,31,Portland Trail Blazers,PG,29,29,36.4,7.7,19.0,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24.0,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8366,Dennis Smith Jr.,24,Portland Trail Blazers,PG,37,4,17.2,2.1,5.1,0.418,0.2,0.7,0.222,2.0,4.4,0.451,0.434,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8367,Didi Louzada,22,Portland Trail Blazers,SF,9,1,14.3,1.3,3.7,0.364,1.0,2.6,0.391,0.3,1.1,0.3,0.5,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8368,Drew Eubanks,24,Portland Trail Blazers,C,71,31,17.5,3.1,5.2,0.596,0.1,0.3,0.217,3.0,4.9,0.621,0.602,1.4,1.8,0.762,1.8,3.5,5.4,1.2,0.4,0.6,1.1,1.7,7.7,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8369,Elijah Hughes,23,Portland Trail Blazers,SG,36,4,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.6,1.4,0.449,0.413,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8370,Greg Brown III,20,Portland Trail Blazers,SF,48,6,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8371,Jarron Cumberland,24,Portland Trail Blazers,SG,3,0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8372,Josh Hart,26,Portland Trail Blazers,SG,54,53,33.2,5.3,10.5,0.504,1.4,3.9,0.343,4.0,6.6,0.601,0.569,3.0,3.9,0.758,1.1,6.0,7.2,4.1,1.1,0.2,2.1,2.8,14.9,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8373,Justise Winslow,25,Portland Trail Blazers,PF,48,11,16.1,2.3,5.4,0.428,0.3,1.4,0.227,2.0,4.0,0.497,0.457,0.8,1.4,0.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8374,Jusuf Nurkić,27,Portland Trail Blazers,C,56,56,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8375,Keljin Blevins,26,Portland Trail Blazers,SF,31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8376,Keon Johnson,19,Portland Trail Blazers,SG,37,12,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8377,Kris Dunn,27,Portland Trail Blazers,PG,14,3,24.0,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8378,Nassir Little,21,Portland Trail Blazers,SF,42,23,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8379,Trendon Watford,21,Portland Trail Blazers,SF,48,10,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
8380,Anfernee Simons,23,Portland Trail Blazers,SG,62,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8381,Cam Reddish,23,Portland Trail Blazers,SF,40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.0,0.4,1.2,1.8,9.7,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8382,Chance Comanche,26,Portland Trail Blazers,C,1,0,21.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8383,Damian Lillard,32,Portland Trail Blazers,PG,58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8384,Drew Eubanks,25,Portland Trail Blazers,C,78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8385,Greg Brown III,21,Portland Trail Blazers,PF,16,0,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.6,1.3,0.476,0.411,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8386,Jabari Walker,20,Portland Trail Blazers,SF,56,0,11.1,1.5,3.5,0.419,0.3,1.0,0.286,1.2,2.5,0.472,0.46,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.2,0.2,0.5,1.2,3.9,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8387,Jeenathan Williams,23,Portland Trail Blazers,SG,5,4,25.4,4.8,7.8,0.615,0.6,1.6,0.375,4.2,6.2,0.677,0.654,0.4,0.6,0.667,2.0,1.0,3.0,2.0,0.6,0.4,0.8,2.6,10.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8388,Jerami Grant,28,Portland Trail Blazers,PF,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8389,John Butler,20,Portland Trail Blazers,C,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8390,Justin Minaya,23,Portland Trail Blazers,SF,4,0,22.3,1.8,5.8,0.304,0.8,3.0,0.25,1.0,2.8,0.364,0.37,0.0,0.3,0.0,0.8,3.0,3.8,1.0,0.5,1.3,1.0,2.3,4.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8391,Justise Winslow,26,Portland Trail Blazers,PF,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8392,Jusuf Nurkić,28,Portland Trail Blazers,C,52,52,26.8,5.0,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8393,Keon Johnson,20,Portland Trail Blazers,SG,40,0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8394,Kevin Knox,23,Portland Trail Blazers,SF,63,5,15.1,2.4,5.3,0.458,1.0,3.0,0.349,1.4,2.3,0.596,0.556,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.4,0.2,0.8,1.5,6.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8395,Matisse Thybulle,25,Portland Trail Blazers,SF,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8396,Nassir Little,22,Portland Trail Blazers,SF,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8397,Ryan Arcidiacono,28,Portland Trail Blazers,PG,20,4,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.1,0.7,0.071,0.351,0.0,0.0,,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8398,Shaedon Sharpe,19,Portland Trail Blazers,SG,80,15,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,1.7,9.9,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8399,Shaquille Harrison,29,Portland Trail Blazers,SG,5,0,24.0,3.0,7.2,0.417,0.6,2.0,0.3,2.4,5.2,0.462,0.458,2.2,3.0,0.733,0.2,4.2,4.4,6.0,2.2,0.4,1.2,2.4,8.8,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8400,Skylar Mays,25,Portland Trail Blazers,PG,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8401,Trendon Watford,22,Portland Trail Blazers,PF,62,12,19.1,2.9,5.2,0.56,0.4,1.0,0.391,2.5,4.2,0.602,0.599,1.2,1.6,0.72,0.7,3.2,3.8,2.1,0.5,0.2,1.1,1.9,7.4,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
8402,Anfernee Simons,24,Portland Trail Blazers,SG,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8403,Ashton Hagans,24,Portland Trail Blazers,PG,19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8404,Dalano Banton,24,Portland Trail Blazers,PG,54,9,19.4,3.7,9.3,0.404,1.1,3.7,0.296,2.6,5.6,0.475,0.463,1.7,2.2,0.783,0.8,2.5,3.3,2.4,0.6,0.4,1.4,1.2,10.3,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8405,Deandre Ayton,25,Portland Trail Blazers,C,55,55,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8406,Duop Reath,27,Portland Trail Blazers,C,68,20,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8407,Ibou Badji,21,Portland Trail Blazers,C,22,1,10.3,0.6,1.0,0.636,0.0,0.0,,0.6,1.0,0.636,0.636,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8408,Jabari Walker,21,Portland Trail Blazers,SF,72,23,23.6,3.3,7.1,0.46,0.6,1.9,0.295,2.7,5.1,0.522,0.5,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
8409,Jerami Grant,29,Portland Trail Blazers,PF,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,2024,0.0,0.0,0.0,Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29
